39.807992 117.817370 2.8500
39.773268 117.911550 2.8100
39.742230 118.019940 2.7200
39.664893 118.225070 2.7800
39.637150 118.322720 2.7800
39.571690 118.525550 2.7550
39.954896 117.672620 2.8750
39.922771 117.773960 2.8100
39.885772 117.880550 2.8300
39.854722 117.975370 2.8300
39.818866 118.082200 2.8450
39.789838 118.179690 2.8400
39.751169 118.280030 2.8050
39.716912 118.376240 2.8200
39.682362 118.486870 2.8200
39.653489 118.585070 2.8200
39.609726 118.676580 2.8350
39.587517 118.785890 2.8450
40.135544 117.424870 2.8300
40.105924 117.521020 2.4650
40.068172 117.627790 2.8150
40.002939 117.822890 2.9800
39.932036 118.035220 2.8750
39.897018 118.133830 2.8900
39.865755 118.221910 2.8950
39.818044 118.347970 2.8850
39.790662 118.435360 2.8900
39.765172 118.539650 2.9000
39.724931 118.640660 2.8900
39.692898 118.729610 2.8850
39.663393 118.829070 2.8900
39.624878 118.930230 2.8900
40.186207 117.587970 2.7100
40.113859 117.786840 2.8450
39.962858 118.188500 2.9200
39.939783 118.286530 2.9200
39.873254 118.491520 2.9150
39.847372 118.600160 2.9200
39.815117 118.695810 2.9150
39.776660 118.790370 2.9100
39.736904 118.885330 2.9300
39.698161 118.977810 2.9250
39.944098 118.646070 2.9400
39.902998 118.750420 2.9250
39.852182 118.845980 2.9200
39.817020 118.937040 2.9350
39.964794 118.800430 2.9450
39.938489 118.905270 2.9450
39.896198 118.991850 2.9400
#  39.865168 117.354000 22 2 0
39.742230 118.019940 2.6650
39.597596 118.421480 2.7900
39.538558 118.622870 2.7850
39.885772 117.880550 2.8000
39.854722 117.975370 2.8200
39.818866 118.082200 2.8350
39.789838 118.179690 2.8300
39.751169 118.280030 2.7950
39.716912 118.376240 2.8000
39.653489 118.585070 2.8100
39.609726 118.676580 2.8200
40.105924 117.521020 2.7000
40.068172 117.627790 2.8550
39.865755 118.221910 2.8900
39.818044 118.347970 2.8850
39.790662 118.435360 2.8650
39.765172 118.539650 2.8800
39.724931 118.640660 2.8850
39.692898 118.729610 2.8750
39.663393 118.829070 2.8850
39.624878 118.930230 2.8650
40.113859 117.786840 2.8700
39.873254 118.491520 2.9250
39.847372 118.600160 2.9150
39.815117 118.695810 2.9150
39.776660 118.790370 2.9150
39.736904 118.885330 2.9300
39.698161 118.977810 2.9100
39.944098 118.646070 2.9300
39.902998 118.750420 2.9250
39.817020 118.937040 2.9250
39.938489 118.905270 2.9500
39.896198 118.991850 2.9450
39.955289 119.032990 2.9600
#  39.830559 117.456420 22 2 0
39.839903 117.717110 2.7050
39.664893 118.225070 2.7750
39.637150 118.322720 2.7600
39.597596 118.421480 2.7700
39.538558 118.622870 2.8150
39.922771 117.773960 2.8250
39.854722 117.975370 2.8350
39.818866 118.082200 2.8700
39.789838 118.179690 2.8550
39.716912 118.376240 2.8150
39.682362 118.486870 2.8150
39.653489 118.585070 2.8200
39.609726 118.676580 2.8300
39.587517 118.785890 2.8450
39.963134 117.923500 2.9250
39.932036 118.035220 2.8800
39.897018 118.133830 2.9000
39.865755 118.221910 2.8950
39.818044 118.347970 2.9050
39.790662 118.435360 2.8950
39.765172 118.539650 2.8850
39.724931 118.640660 2.8950
39.692898 118.729610 2.8900
39.663393 118.829070 2.8950
39.624878 118.930230 2.8900
40.359776 117.074350 2.7450
40.299620 117.174020 2.7400
40.079598 117.883690 2.8150
39.962858 118.188500 2.9450
39.939783 118.286530 2.9350
39.906029 118.391570 2.9300
39.873254 118.491520 2.9300
39.847372 118.600160 2.9200
39.815117 118.695810 2.9200
39.776660 118.790370 2.9100
39.736904 118.885330 2.9250
39.698161 118.977810 2.9200
39.944098 118.646070 2.9400
39.902998 118.750420 2.9200
39.852182 118.845980 2.9250
39.817020 118.937040 2.9300
39.964794 118.800430 2.9550
39.938489 118.905270 2.9550
39.896198 118.991850 2.9450
39.995706 118.943500 2.9850
39.955289 119.032990 2.9700
#  39.794396 117.556700 22 2 0
39.742230 118.019940 2.5700
39.637150 118.322720 2.7100
39.597596 118.421480 2.7350
39.571690 118.525550 2.7400
40.189285 116.974160 3.0600
39.818866 118.082200 2.8250
39.789838 118.179690 2.8350
39.751169 118.280030 2.7950
39.716912 118.376240 2.7900
39.682362 118.486870 2.7850
39.653489 118.585070 2.7850
39.609726 118.676580 2.8100
39.587517 118.785890 2.8250
39.865755 118.221910 2.8850
39.818044 118.347970 2.8750
39.790662 118.435360 2.8800
39.765172 118.539650 2.8800
39.724931 118.640660 2.8650
39.692898 118.729610 2.8750
39.663393 118.829070 2.8800
39.624878 118.930230 2.8800
40.359776 117.074350 2.7550
40.299620 117.174020 2.7400
39.939783 118.286530 2.9100
39.873254 118.491520 2.9150
39.847372 118.600160 2.9050
39.815117 118.695810 2.9000
39.776660 118.790370 2.8900
39.736904 118.885330 2.9050
39.698161 118.977810 2.9150
39.944098 118.646070 2.9200
39.902998 118.750420 2.9100
39.852182 118.845980 2.9200
39.817020 118.937040 2.9300
39.964794 118.800430 2.9300
39.938489 118.905270 2.9350
39.896198 118.991850 2.9300
39.955289 119.032990 2.9500
#  39.762112 117.663330 22 2 0
39.742230 118.019940 2.0300
40.056405 117.369020 2.6750
39.789838 118.179690 2.8050
39.682362 118.486870 2.8050
39.790662 118.435360 2.8700
40.299620 117.174020 2.8250
39.962858 118.188500 2.2050
39.698161 118.977810 2.9050
#  39.734123 117.760370 22 2 0
39.662872 117.957090 2.1350
40.112620 116.907340 2.9150
39.742230 118.019940 2.6000
39.571690 118.525550 2.7300
39.538558 118.622870 2.8650
40.022097 117.474250 2.0700
39.682362 118.486870 2.8250
39.897018 118.133830 2.1250
39.818044 118.347970 2.2200
39.790662 118.435360 2.2800
39.724931 118.640660 2.9200
40.148079 117.685040 2.7200
39.939783 118.286530 2.6950
39.944098 118.646070 2.7400
#  39.691036 117.855740 22 2 0
39.605221 118.171570 2.8750
39.597596 118.421480 2.8100
40.022097 117.474250 2.6900
39.751169 118.280030 2.1500
39.716912 118.376240 1.9900
39.587517 118.785890 2.8950
39.560102 118.890590 2.6450
39.818044 118.347970 2.0050
39.790662 118.435360 2.0900
40.359776 117.074350 2.7700
40.249790 117.386220 2.7750
40.210550 117.474850 2.8000
40.186207 117.587970 2.8850
39.906029 118.391570 2.1700
39.817020 118.937040 2.9000
#  39.662872 117.957090 22 2 0
39.992417 117.572800 2.7400
39.922771 117.773960 2.8400
39.682362 118.486870 2.9000
39.653489 118.585070 2.8750
39.609726 118.676580 2.8850
39.587517 118.785890 2.8600
40.270805 117.021250 2.7900
40.181553 117.335890 2.7350
40.105924 117.521020 2.7500
40.035696 117.727380 2.8150
39.790662 118.435360 2.9450
39.765172 118.539650 2.9600
39.724931 118.640660 2.9250
39.692898 118.729610 2.9450
39.663393 118.829070 2.9450
39.624878 118.930230 2.9400
40.299620 117.174020 2.7600
40.281185 117.271570 2.7750
40.249790 117.386220 2.7650
40.210550 117.474850 2.8000
40.186207 117.587970 2.8250
39.815117 118.695810 2.9600
39.776660 118.790370 2.9300
39.736904 118.885330 2.9600
39.698161 118.977810 2.9750
39.944098 118.646070 2.9850
39.902998 118.750420 2.9500
39.852182 118.845980 2.9500
39.817020 118.937040 2.9800
39.896198 118.991850 2.9750
39.955289 119.032990 2.9700
#  39.636827 118.073080 22 2 0
39.976781 117.313910 2.6800
39.944038 117.417080 2.6650
39.637150 118.322720 2.7450
39.597596 118.421480 2.8400
39.571690 118.525550 2.8050
40.056405 117.369020 2.6800
40.022097 117.474250 2.6800
39.992417 117.572800 2.6600
39.716912 118.376240 2.8000
39.653489 118.585070 2.8750
39.609726 118.676580 2.9100
39.587517 118.785890 2.8950
40.197754 117.224820 2.7200
40.181553 117.335890 2.6900
40.105924 117.521020 2.7050
40.068172 117.627790 2.7050
40.035696 117.727380 2.7100
39.724931 118.640660 2.8500
39.692898 118.729610 2.9000
39.663393 118.829070 2.9250
39.624878 118.930230 2.9000
40.359776 117.074350 2.7500
40.299620 117.174020 2.7200
40.281185 117.271570 2.7250
40.249790 117.386220 2.7400
40.210550 117.474850 2.7100
40.186207 117.587970 2.7300
40.148079 117.685040 2.7550
40.113859 117.786840 2.7450
40.079598 117.883690 2.8150
39.815117 118.695810 2.9300
39.776660 118.790370 2.8800
39.736904 118.885330 2.9250
39.698161 118.977810 2.9550
39.852182 118.845980 2.9300
39.817020 118.937040 2.9450
39.964794 118.800430 2.9250
39.938489 118.905270 2.9700
39.896198 118.991850 2.9500
39.995706 118.943500 2.9650
39.955289 119.032990 2.9450
#  39.605221 118.171570 22 2 0
40.012331 117.211420 2.7750
39.976781 117.313910 2.7250
40.189285 116.974160 2.7750
40.165700 117.071860 2.7600
40.056405 117.369020 2.7300
40.022097 117.474250 2.7300
39.992417 117.572800 2.7250
39.954896 117.672620 2.7150
39.885772 117.880550 2.6750
39.609726 118.676580 2.8800
40.254525 117.122480 2.7400
40.181553 117.335890 2.7300
40.135544 117.424870 2.7350
40.105924 117.521020 2.7450
40.068172 117.627790 2.7500
40.035696 117.727380 2.7350
40.002939 117.822890 2.7650
39.963134 117.923500 2.7900
39.932036 118.035220 2.7800
39.897018 118.133830 2.8650
39.818044 118.347970 2.9400
39.765172 118.539650 2.9900
39.724931 118.640660 2.8900
39.692898 118.729610 2.8800
39.663393 118.829070 2.9200
39.624878 118.930230 2.9150
40.359776 117.074350 2.7800
40.281185 117.271570 2.7600
40.249790 117.386220 2.7650
40.210550 117.474850 2.7550
40.186207 117.587970 2.7600
40.148079 117.685040 2.7650
40.113859 117.786840 2.7600
40.079598 117.883690 2.8050
40.010995 118.086060 2.8550
39.962858 118.188500 2.8850
39.776660 118.790370 2.9100
39.736904 118.885330 2.9450
39.698161 118.977810 2.9450
39.852182 118.845980 3.0050
39.938489 118.905270 2.6800
39.896198 118.991850 2.9550
#  39.553557 118.268790 22 2 0
39.976781 117.313910 2.7050
39.874301 117.615680 2.7350
40.056405 117.369020 2.7100
40.022097 117.474250 2.7000
39.992417 117.572800 2.6950
39.954896 117.672620 2.6550
39.609726 118.676580 2.8550
39.587517 118.785890 2.8200
39.560102 118.890590 2.1600
40.270805 117.021250 2.7250
40.181553 117.335890 2.6900
40.135544 117.424870 2.6900
39.963134 117.923500 2.7200
39.932036 118.035220 2.7900
39.663393 118.829070 2.8950
40.359776 117.074350 2.7650
40.210550 117.474850 2.7350
40.186207 117.587970 2.7500
40.113859 117.786840 2.7600
40.079598 117.883690 2.7450
39.906029 118.391570 2.8200
39.815117 118.695810 3.1450
39.817020 118.937040 2.9700
#  39.525769 118.369180 22 2 0
39.457318 118.564640 1.9750
40.189285 116.974160 2.7750
39.954896 117.672620 2.7250
39.922771 117.773960 2.7400
39.885772 117.880550 2.7200
39.609726 118.676580 2.9500
40.002939 117.822890 2.7850
39.932036 118.035220 2.2050
39.663393 118.829070 2.9700
39.624878 118.930230 3.0000
40.359776 117.074350 2.8100
40.210550 117.474850 2.8000
40.186207 117.587970 2.7900
40.148079 117.685040 2.7850
40.079598 117.883690 2.7850
40.054762 117.985110 2.8250
39.962858 118.188500 2.1700
39.698161 118.977810 2.3700
#  39.490594 118.470960 22 2 0
39.538558 118.622870 1.9500
39.854722 117.975370 2.8100
39.789838 118.179690 2.8050
40.135544 117.424870 2.8100
39.765172 118.539650 2.0950
40.249790 117.386220 2.8350
40.210550 117.474850 2.8400
39.939783 118.286530 2.4100
39.944098 118.646070 2.1500
39.938489 118.905270 2.9950
39.955289 119.032990 2.3850
#  39.457318 118.564640 22 2 0
40.112620 116.907340 2.7600
40.075887 117.001390 2.7950
39.944038 117.417080 2.8000
39.703965 118.121010 2.8050
39.790662 118.435360 2.8050
39.724931 118.640660 2.9100
39.906029 118.391570 2.8700
39.873254 118.491520 2.3200
39.847372 118.600160 1.9550
39.815117 118.695810 1.9250
39.852182 118.845980 2.0100
39.817020 118.937040 2.0400
39.955289 119.032990 2.0500
#  40.112620 116.907340 22 2 0
39.908670 117.522080 2.8350
39.839903 117.717110 2.7800
39.807992 117.817370 2.8150
39.742230 118.019940 2.8050
39.664893 118.225070 2.7950
39.637150 118.322720 2.7950
39.597596 118.421480 2.8000
39.571690 118.525550 2.8050
39.538558 118.622870 2.8450
40.130269 117.167240 2.7450
40.056405 117.369020 2.7900
40.022097 117.474250 2.8200
39.992417 117.572800 2.7800
39.954896 117.672620 2.8050
39.922771 117.773960 2.8300
39.885772 117.880550 2.8400
39.854722 117.975370 2.8050
39.818866 118.082200 2.8200
39.789838 118.179690 2.8300
39.751169 118.280030 2.8350
39.716912 118.376240 2.8400
39.682362 118.486870 2.8450
39.653489 118.585070 2.8400
39.609726 118.676580 2.8450
39.587517 118.785890 2.8600
40.197754 117.224820 2.9200
40.135544 117.424870 2.8350
40.105924 117.521020 2.8250
40.068172 117.627790 2.8300
40.035696 117.727380 2.8350
40.002939 117.822890 2.8100
39.963134 117.923500 2.8350
39.932036 118.035220 2.8550
39.897018 118.133830 2.8750
39.865755 118.221910 2.8100
39.818044 118.347970 2.8700
39.790662 118.435360 2.8600
39.765172 118.539650 2.8750
39.724931 118.640660 2.8800
39.692898 118.729610 2.8850
39.663393 118.829070 2.8950
40.249790 117.386220 2.9300
40.210550 117.474850 2.8800
40.186207 117.587970 2.8900
40.148079 117.685040 2.8650
40.113859 117.786840 2.8700
40.079598 117.883690 2.8650
40.054762 117.985110 2.8550
40.010995 118.086060 2.8550
39.962858 118.188500 2.8800
39.939783 118.286530 2.8950
39.906029 118.391570 2.8900
39.873254 118.491520 2.8900
39.847372 118.600160 2.8850
39.815117 118.695810 2.8600
39.776660 118.790370 2.8450
39.736904 118.885330 2.8750
39.698161 118.977810 2.8800
39.944098 118.646070 2.9050
39.902998 118.750420 2.8950
39.852182 118.845980 2.8950
39.817020 118.937040 2.9050
39.964794 118.800430 2.9150
39.938489 118.905270 2.9200
39.896198 118.991850 2.9200
39.995706 118.943500 2.9400
39.955289 119.032990 2.9350
#  40.075887 117.001390 22 2 0
39.944038 117.417080 2.7850
39.839903 117.717110 2.7800
39.807992 117.817370 2.8250
39.773268 117.911550 2.8300
39.664893 118.225070 2.8000
39.637150 118.322720 2.7900
39.597596 118.421480 2.8000
39.571690 118.525550 2.8050
39.538558 118.622870 2.8500
40.056405 117.369020 2.8100
39.992417 117.572800 2.8100
39.954896 117.672620 2.8050
39.922771 117.773960 2.8250
39.885772 117.880550 2.8200
39.854722 117.975370 2.8200
39.818866 118.082200 2.8150
39.789838 118.179690 2.8400
39.751169 118.280030 2.8300
39.716912 118.376240 2.8400
39.682362 118.486870 2.8500
39.653489 118.585070 2.8450
39.609726 118.676580 2.8550
39.587517 118.785890 2.8600
40.181553 117.335890 2.8650
40.135544 117.424870 2.8200
40.105924 117.521020 2.8150
40.068172 117.627790 2.8400
40.035696 117.727380 2.8800
40.002939 117.822890 2.8450
39.963134 117.923500 2.8600
39.932036 118.035220 2.8800
39.897018 118.133830 2.8800
39.865755 118.221910 2.8750
39.790662 118.435360 2.8850
39.765172 118.539650 2.8950
39.724931 118.640660 2.8900
39.692898 118.729610 2.8950
39.663393 118.829070 2.9000
40.210550 117.474850 2.9100
40.186207 117.587970 2.8700
40.148079 117.685040 2.8600
40.113859 117.786840 2.8650
40.079598 117.883690 2.8500
40.054762 117.985110 2.8550
40.010995 118.086060 2.8550
39.962858 118.188500 2.8850
39.815117 118.695810 2.8200
39.776660 118.790370 2.8150
39.944098 118.646070 2.9100
39.902998 118.750420 2.8900
39.852182 118.845980 2.8900
39.817020 118.937040 2.9000
39.964794 118.800430 2.9250
39.938489 118.905270 2.9250
39.896198 118.991850 2.9200
39.955289 119.032990 2.9500
#  40.045124 117.111050 22 2 0
39.908670 117.522080 2.8700
39.839903 117.717110 2.7850
39.773268 117.911550 2.8200
39.703965 118.121010 2.7650
39.664893 118.225070 2.8000
39.637150 118.322720 2.7800
39.597596 118.421480 2.7950
39.571690 118.525550 2.7950
39.538558 118.622870 2.8500
39.954896 117.672620 2.7950
39.922771 117.773960 2.8000
39.885772 117.880550 2.8050
39.854722 117.975370 2.8150
39.818866 118.082200 2.8200
39.789838 118.179690 2.8300
39.751169 118.280030 2.8300
39.716912 118.376240 2.8350
39.682362 118.486870 2.8500
39.653489 118.585070 2.8500
39.609726 118.676580 2.8550
39.587517 118.785890 2.8650
40.135544 117.424870 2.8450
40.105924 117.521020 2.8900
40.068172 117.627790 2.8600
40.035696 117.727380 2.8800
40.002939 117.822890 2.8550
39.963134 117.923500 2.8500
39.932036 118.035220 2.8700
39.897018 118.133830 2.8950
39.865755 118.221910 2.8700
39.818044 118.347970 2.8950
39.790662 118.435360 2.8900
39.765172 118.539650 2.9100
39.724931 118.640660 2.9000
39.692898 118.729610 2.8900
39.663393 118.829070 2.9100
40.186207 117.587970 2.9350
40.148079 117.685040 2.8900
40.113859 117.786840 2.8850
40.079598 117.883690 2.8550
40.054762 117.985110 2.8550
40.010995 118.086060 2.8550
39.962858 118.188500 2.9000
39.873254 118.491520 2.9550
39.944098 118.646070 2.9100
39.902998 118.750420 2.9000
39.852182 118.845980 2.8950
39.817020 118.937040 2.9100
39.964794 118.800430 2.9200
39.938489 118.905270 2.9250
39.995706 118.943500 2.9500
39.955289 119.032990 2.9450
#  40.012331 117.211420 22 2 0
39.839903 117.717110 2.8100
39.807992 117.817370 2.8600
39.742230 118.019940 2.7950
39.703965 118.121010 2.7900
39.664893 118.225070 2.8250
39.637150 118.322720 2.8100
39.597596 118.421480 2.8150
39.571690 118.525550 2.8100
39.538558 118.622870 2.8650
39.954896 117.672620 2.8350
39.922771 117.773960 2.8600
39.885772 117.880550 2.8600
39.854722 117.975370 2.8400
39.818866 118.082200 2.8600
39.789838 118.179690 2.8700
39.751169 118.280030 2.8450
39.716912 118.376240 2.8550
39.682362 118.486870 2.8600
39.653489 118.585070 2.8600
39.609726 118.676580 2.8750
39.587517 118.785890 2.8800
39.560102 118.890590 2.9100
40.135544 117.424870 2.9600
40.035696 117.727380 2.8850
40.002939 117.822890 2.8700
39.963134 117.923500 2.8850
39.932036 118.035220 2.8950
39.897018 118.133830 2.9350
39.865755 118.221910 2.9050
39.818044 118.347970 2.9000
39.790662 118.435360 2.9200
39.765172 118.539650 2.9250
39.724931 118.640660 2.9150
39.692898 118.729610 2.9100
39.663393 118.829070 2.9150
39.624878 118.930230 2.9200
40.148079 117.685040 2.9000
40.113859 117.786840 2.8850
40.079598 117.883690 2.8650
40.054762 117.985110 2.8750
40.010995 118.086060 2.8750
39.962858 118.188500 2.9350
39.939783 118.286530 2.9700
39.906029 118.391570 2.9400
39.873254 118.491520 2.9100
39.847372 118.600160 2.9350
39.815117 118.695810 2.9350
39.944098 118.646070 2.9400
39.902998 118.750420 2.9150
39.852182 118.845980 2.9050
39.817020 118.937040 2.9250
39.964794 118.800430 2.9650
39.938489 118.905270 2.9600
39.896198 118.991850 2.9400
#  39.976781 117.313910 22 2 0
39.807992 117.817370 2.8550
39.773268 117.911550 2.8550
39.742230 118.019940 2.7450
39.703965 118.121010 2.7750
39.664893 118.225070 2.8200
39.637150 118.322720 2.8050
39.597596 118.421480 2.8100
39.571690 118.525550 2.8050
39.538558 118.622870 2.8550
39.992417 117.572800 2.8950
39.922771 117.773960 2.8650
39.885772 117.880550 2.8700
39.854722 117.975370 2.8600
39.818866 118.082200 2.8550
39.789838 118.179690 2.8700
39.751169 118.280030 2.8650
39.716912 118.376240 2.8550
39.682362 118.486870 2.8650
39.653489 118.585070 2.8600
39.609726 118.676580 2.8700
39.587517 118.785890 2.8900
40.105924 117.521020 3.0100
40.002939 117.822890 2.8650
39.963134 117.923500 2.8950
39.932036 118.035220 2.9100
39.897018 118.133830 2.9400
39.865755 118.221910 2.9400
39.818044 118.347970 2.9050
39.790662 118.435360 2.9150
39.765172 118.539650 2.9300
39.724931 118.640660 2.9250
39.692898 118.729610 2.9200
39.663393 118.829070 2.9250
39.624878 118.930230 2.9150
40.079598 117.883690 2.8400
40.054762 117.985110 2.8450
39.962858 118.188500 2.9450
39.939783 118.286530 2.9700
39.906029 118.391570 3.0000
39.873254 118.491520 2.9300
39.847372 118.600160 2.9450
39.815117 118.695810 2.9400
39.776660 118.790370 2.9400
39.736904 118.885330 2.9550
39.698161 118.977810 2.9500
39.817020 118.937040 2.9500
